timestamp,open,high,low,close,volume
2025-09-11 12:30:00+00:00,114343.9,114500.0,113451.0,113709.2,8608.73
2025-09-11 12:35:00+00:00,113709.1,113998.9,113706.3,113858.4,1626.192
2025-09-11 12:40:00+00:00,113858.4,113945.5,113720.6,113811.3,651.014
2025-09-11 12:45:00+00:00,113811.3,114091.3,113811.2,114059.4,815.861
2025-09-11 12:50:00+00:00,114059.4,114095.0,113958.3,113996.0,588.331
2025-09-11 12:55:00+00:00,113996.0,114045.9,113850.0,113929.9,376.959
2025-09-11 13:00:00+00:00,113930.0,113971.3,113675.8,113738.7,1037.514
2025-09-11 13:05:00+00:00,113738.7,113827.3,113715.9,113733.3,405.552
2025-09-11 13:10:00+00:00,113733.4,113733.4,113380.4,113435.2,2728.382
2025-09-11 13:15:00+00:00,113435.2,113525.8,113340.7,113504.5,1205.122
2025-09-11 13:20:00+00:00,113504.6,113725.0,113504.6,113719.0,962.321
2025-09-11 13:25:00+00:00,113719.0,113746.0,113643.6,113663.4,727.727
2025-09-11 13:30:00+00:00,113663.4,113917.0,113663.2,113772.8,1590.696
2025-09-11 13:35:00+00:00,113772.7,114048.9,113627.1,114032.4,1214.386
2025-09-11 13:40:00+00:00,114032.4,114140.3,113842.0,113873.5,1234.926
2025-09-11 13:45:00+00:00,113873.4,114092.0,113760.0,113930.4,785.935
2025-09-11 13:50:00+00:00,113930.4,114153.0,113900.0,114102.1,723.511
2025-09-11 13:55:00+00:00,114102.2,114691.7,114050.0,114577.5,4492.36
2025-09-11 14:00:00+00:00,114578.2,114630.0,114200.0,114320.0,2070.551
2025-09-11 14:05:00+00:00,114320.1,114367.0,114131.1,114140.1,810.205
2025-09-11 14:10:00+00:00,114140.1,114300.0,114118.3,114129.9,695.083
2025-09-11 14:15:00+00:00,114129.9,114144.1,113890.0,113945.7,1156.089
2025-09-11 14:20:00+00:00,113945.8,114064.9,113871.5,114064.8,802.02
2025-09-11 14:25:00+00:00,114064.9,114125.8,113963.1,114099.9,411.189
2025-09-11 14:30:00+00:00,114099.9,114414.5,114043.3,114385.6,679.383
2025-09-11 14:35:00+00:00,114385.5,114485.7,114370.7,114396.7,674.93
2025-09-11 14:40:00+00:00,114396.6,114531.1,114378.3,114475.0,521.01
2025-09-11 14:45:00+00:00,114475.1,114526.5,114403.7,114443.2,466.517
2025-09-11 14:50:00+00:00,114443.2,114496.1,114273.2,114335.0,475.056
2025-09-11 14:55:00+00:00,114335.0,114469.9,114218.9,114400.1,449.142
2025-09-11 15:00:00+00:00,114400.2,114450.0,114324.4,114430.0,276.263
2025-09-11 15:05:00+00:00,114429.9,114492.3,114391.6,114444.5,305.847
2025-09-11 15:10:00+00:00,114444.4,114550.8,114444.4,114489.9,580.504
2025-09-11 15:15:00+00:00,114490.0,114641.9,114490.0,114630.0,734.6
2025-09-11 15:20:00+00:00,114630.1,114646.8,114420.4,114437.7,361.455
2025-09-11 15:25:00+00:00,114437.7,114535.4,114310.2,114344.9,429.854
2025-09-11 15:30:00+00:00,114345.0,114461.6,114344.9,114452.8,239.183
2025-09-11 15:35:00+00:00,114452.8,114465.0,114280.0,114296.6,274.736
2025-09-11 15:40:00+00:00,114296.6,114300.0,114213.0,114213.0,441.886
2025-09-11 15:45:00+00:00,114213.0,114258.5,114041.3,114059.0,750.247
2025-09-11 15:50:00+00:00,114059.0,114131.6,113926.4,114066.3,1076.477
2025-09-11 15:55:00+00:00,114066.4,114153.8,114035.2,114122.3,364.71
2025-09-11 16:00:00+00:00,114122.4,114316.3,114122.3,114284.8,488.157
2025-09-11 16:05:00+00:00,114284.9,114317.0,114150.0,114237.8,253.394
2025-09-11 16:10:00+00:00,114237.8,114306.6,114210.8,114260.8,233.261
2025-09-11 16:15:00+00:00,114260.9,114367.1,114229.9,114367.1,269.342
2025-09-11 16:20:00+00:00,114367.0,114412.6,114296.7,114307.5,231.622
2025-09-11 16:25:00+00:00,114307.5,114386.4,114303.9,114303.9,118.386
2025-09-11 16:30:00+00:00,114304.0,114412.0,114304.0,114313.8,208.934
2025-09-11 16:35:00+00:00,114313.8,114479.7,114304.4,114470.9,255.221
2025-09-11 16:40:00+00:00,114470.9,114541.1,114442.9,114500.6,425.02
2025-09-11 16:45:00+00:00,114500.5,114510.0,114420.1,114443.2,693.401
2025-09-11 16:50:00+00:00,114443.3,114462.8,114347.2,114403.7,364.609
2025-09-11 16:55:00+00:00,114403.7,114469.6,114403.6,114428.4,165.604
2025-09-11 17:00:00+00:00,114428.5,114432.1,114354.0,114354.1,289.02
2025-09-11 17:05:00+00:00,114354.0,114424.0,114307.6,114396.4,226.668
2025-09-11 17:10:00+00:00,114396.4,114498.8,114384.0,114408.4,295.408
2025-09-11 17:15:00+00:00,114408.4,114440.2,114274.3,114295.4,262.949
2025-09-11 17:20:00+00:00,114295.3,114461.5,114295.3,114461.5,159.926
2025-09-11 17:25:00+00:00,114461.4,114519.7,114403.1,114403.1,219.576
2025-09-11 17:30:00+00:00,114403.1,114484.8,114400.1,114480.3,150.338
2025-09-11 17:35:00+00:00,114480.4,114520.3,114471.0,114519.4,189.653
2025-09-11 17:40:00+00:00,114519.4,114548.9,114490.1,114530.0,150.208
2025-09-11 17:45:00+00:00,114529.9,114554.4,114422.8,114449.4,179.624
2025-09-11 17:50:00+00:00,114449.5,114508.9,114420.3,114453.9,126.517
2025-09-11 17:55:00+00:00,114453.9,114534.2,114450.2,114534.1,189.106
2025-09-11 18:00:00+00:00,114534.1,114534.2,114481.5,114533.8,98.139
2025-09-11 18:05:00+00:00,114533.7,114564.0,114420.2,114444.1,399.965
2025-09-11 18:10:00+00:00,114444.1,114464.2,114295.0,114295.0,279.593
2025-09-11 18:15:00+00:00,114295.0,114303.5,114008.5,114106.4,1302.942
2025-09-11 18:20:00+00:00,114106.3,114137.2,114050.3,114116.3,391.53
2025-09-11 18:25:00+00:00,114116.3,114179.5,114107.8,114159.2,256.229
2025-09-11 18:30:00+00:00,114159.1,114189.9,114085.0,114105.3,156.768
2025-09-11 18:35:00+00:00,114105.4,114140.0,114063.2,114140.0,199.616
2025-09-11 18:40:00+00:00,114140.0,114225.5,114140.0,114186.7,253.101
2025-09-11 18:45:00+00:00,114186.6,114218.1,114171.8,114184.3,117.379
2025-09-11 18:50:00+00:00,114184.4,114244.9,114140.2,114157.1,116.397
2025-09-11 18:55:00+00:00,114157.0,114274.9,114157.0,114254.5,132.122
2025-09-11 19:00:00+00:00,114254.5,114285.4,114202.5,114265.4,117.028
2025-09-11 19:05:00+00:00,114265.4,114365.9,114221.8,114221.9,227.669
2025-09-11 19:10:00+00:00,114221.8,114241.1,114192.6,114192.7,71.562
2025-09-11 19:15:00+00:00,114192.7,114215.2,114169.4,114194.3,88.053
2025-09-11 19:20:00+00:00,114194.4,114197.4,114130.3,114130.3,141.685
2025-09-11 19:25:00+00:00,114130.3,114315.0,114130.3,114284.9,480.459
2025-09-11 19:30:00+00:00,114284.9,114360.9,114284.9,114341.3,159.122
2025-09-11 19:35:00+00:00,114341.3,114400.0,114341.2,114387.6,123.397
2025-09-11 19:40:00+00:00,114387.7,114387.7,114317.1,114339.1,148.334
2025-09-11 19:45:00+00:00,114339.1,114387.5,114312.9,114360.0,113.593
2025-09-11 19:50:00+00:00,114359.9,114400.0,114319.9,114366.9,124.935
2025-09-11 19:55:00+00:00,114367.0,114478.7,114330.1,114370.5,285.374
2025-09-11 20:00:00+00:00,114370.4,114375.0,114278.8,114333.0,154.032
2025-09-11 20:05:00+00:00,114333.0,114440.6,114333.0,114367.3,144.034
2025-09-11 20:10:00+00:00,114367.2,114367.3,114260.3,114263.7,109.82
2025-09-11 20:15:00+00:00,114263.6,114345.4,114237.2,114249.3,102.799
2025-09-11 20:20:00+00:00,114249.2,114339.3,114249.2,114263.4,71.834
2025-09-11 20:25:00+00:00,114263.4,114308.0,114198.4,114229.9,313.722
2025-09-11 20:30:00+00:00,114229.9,114259.1,114195.0,114247.1,98.287
2025-09-11 20:35:00+00:00,114247.1,114273.1,114230.5,114260.7,47.857
2025-09-11 20:40:00+00:00,114260.7,114260.8,114242.7,114253.6,25.652
2025-09-11 20:45:00+00:00,114253.6,114279.0,114235.5,114279.0,109.55
2025-09-11 20:50:00+00:00,114278.9,114350.0,114278.9,114313.1,78.792
2025-09-11 20:55:00+00:00,114313.1,114386.5,114313.1,114343.1,152.014
2025-09-11 21:00:00+00:00,114343.1,114390.2,114336.2,114390.2,68.175
2025-09-11 21:05:00+00:00,114390.2,114411.5,114390.1,114400.8,71.304
2025-09-11 21:10:00+00:00,114400.8,114403.7,114380.9,114380.9,74.552
2025-09-11 21:15:00+00:00,114381.0,114381.0,114344.8,114370.0,50.203
2025-09-11 21:20:00+00:00,114370.0,114373.3,114357.5,114368.9,95.753
2025-09-11 21:25:00+00:00,114368.9,114403.7,114368.9,114389.1,60.864
2025-09-11 21:30:00+00:00,114389.2,114440.5,114389.1,114439.9,144.15
2025-09-11 21:35:00+00:00,114439.9,114468.4,114439.7,114463.5,97.98
2025-09-11 21:40:00+00:00,114463.6,114473.3,114463.6,114463.9,71.07
2025-09-11 21:45:00+00:00,114463.9,114464.0,114432.2,114432.2,100.823
2025-09-11 21:50:00+00:00,114432.3,114432.3,114432.2,114432.3,34.02
2025-09-11 21:55:00+00:00,114432.2,114460.2,114423.5,114426.4,121.273
2025-09-11 22:00:00+00:00,114426.4,114470.8,114388.3,114412.8,260.306
2025-09-11 22:05:00+00:00,114412.6,114467.9,114375.3,114462.7,141.499
2025-09-11 22:10:00+00:00,114462.8,114514.0,114462.7,114505.8,235.011
2025-09-11 22:15:00+00:00,114505.9,114610.1,114494.7,114581.4,740.251
2025-09-11 22:20:00+00:00,114581.4,115148.3,114570.8,114972.6,4877.433
2025-09-11 22:25:00+00:00,114972.6,115070.6,114926.1,114992.7,946.555
2025-09-11 22:30:00+00:00,114992.6,115082.8,114877.6,115066.6,744.024
2025-09-11 22:35:00+00:00,115066.6,115155.1,115010.0,115125.0,711.993
2025-09-11 22:40:00+00:00,115124.9,115188.9,115019.4,115094.1,671.172
2025-09-11 22:45:00+00:00,115094.1,115218.9,115094.0,115218.8,828.903
2025-09-11 22:50:00+00:00,115218.7,115218.8,115155.6,115190.0,225.253
2025-09-11 22:55:00+00:00,115190.0,115190.0,115037.3,115037.3,367.787
2025-09-11 23:00:00+00:00,115037.3,115175.0,115031.9,115159.1,449.074
2025-09-11 23:05:00+00:00,115159.0,115280.0,115150.0,115182.2,493.931
2025-09-11 23:10:00+00:00,115182.2,115339.0,115182.2,115323.7,627.434
2025-09-11 23:15:00+00:00,115323.7,115323.8,115250.7,115300.0,374.288
2025-09-11 23:20:00+00:00,115300.0,115308.0,115246.1,115253.6,202.043
2025-09-11 23:25:00+00:00,115253.5,115288.1,115245.0,115288.1,134.76
2025-09-11 23:30:00+00:00,115288.1,115303.6,115253.5,115253.5,184.867
2025-09-11 23:35:00+00:00,115253.5,115292.2,115253.5,115281.9,193.964
2025-09-11 23:40:00+00:00,115281.9,115336.0,115273.3,115335.9,167.823
2025-09-11 23:45:00+00:00,115335.9,115434.0,115333.7,115381.1,695.72
2025-09-11 23:50:00+00:00,115381.1,115425.1,115339.3,115406.6,219.275
2025-09-11 23:55:00+00:00,115406.7,115439.0,115406.6,115427.0,291.754
2025-09-12 00:00:00+00:00,115427.0,115635.0,115384.4,115577.4,2659.932
2025-09-12 00:05:00+00:00,115577.3,115637.0,115537.3,115620.5,596.745
2025-09-12 00:10:00+00:00,115620.4,115620.5,115432.2,115450.0,412.386
2025-09-12 00:15:00+00:00,115450.0,115548.3,115357.6,115436.1,858.633
2025-09-12 00:20:00+00:00,115436.1,115798.6,115436.0,115772.0,1269.16
2025-09-12 00:25:00+00:00,115772.1,115850.0,115709.4,115741.8,1015.334
2025-09-12 00:30:00+00:00,115741.7,115871.0,115741.7,115843.2,529.213
2025-09-12 00:35:00+00:00,115843.1,115925.5,115843.1,115915.8,688.303
2025-09-12 00:40:00+00:00,115915.7,115980.0,115861.7,115962.0,707.276
2025-09-12 00:45:00+00:00,115962.1,116280.0,115774.4,116225.1,3346.003
2025-09-12 00:50:00+00:00,116225.0,116275.3,115913.2,115948.3,913.477
2025-09-12 00:55:00+00:00,115948.2,116034.7,115763.8,115795.1,926.555
2025-09-12 01:00:00+00:00,115795.1,115980.0,115791.8,115900.1,992.117
2025-09-12 01:05:00+00:00,115900.0,115912.4,115760.2,115790.1,428.811
2025-09-12 01:10:00+00:00,115790.1,115790.1,115700.0,115700.1,492.127
2025-09-12 01:15:00+00:00,115700.2,115872.4,115692.7,115807.9,609.682
2025-09-12 01:20:00+00:00,115808.0,115920.0,115737.8,115779.8,510.348
2025-09-12 01:25:00+00:00,115779.8,115795.6,115638.3,115660.8,452.861
2025-09-12 01:30:00+00:00,115660.8,115684.1,115476.6,115519.2,878.375
2025-09-12 01:35:00+00:00,115519.1,115602.5,115480.0,115578.9,429.392
2025-09-12 01:40:00+00:00,115578.9,115590.1,115476.0,115583.1,297.004
2025-09-12 01:45:00+00:00,115583.2,115588.0,115412.3,115518.8,684.17
2025-09-12 01:50:00+00:00,115518.8,115548.1,115426.0,115440.0,371.009
2025-09-12 01:55:00+00:00,115440.0,115451.8,115305.1,115329.5,1369.785
2025-09-12 02:00:00+00:00,115329.5,115500.0,115290.6,115469.7,670.129
2025-09-12 02:05:00+00:00,115469.8,115552.2,115424.4,115524.5,290.324
2025-09-12 02:10:00+00:00,115524.4,115551.3,115429.5,115429.5,416.206
2025-09-12 02:15:00+00:00,115429.6,115463.4,115380.1,115444.5,253.383
2025-09-12 02:20:00+00:00,115444.6,115618.1,115430.0,115475.2,429.948
2025-09-12 02:25:00+00:00,115475.1,115515.4,115448.6,115470.7,257.822
2025-09-12 02:30:00+00:00,115470.6,115500.0,115392.5,115499.9,285.352
2025-09-12 02:35:00+00:00,115499.9,115599.3,115454.8,115574.2,235.436
2025-09-12 02:40:00+00:00,115574.1,115582.6,115428.0,115456.9,294.52
2025-09-12 02:45:00+00:00,115456.9,115456.9,115344.5,115344.6,206.023
2025-09-12 02:50:00+00:00,115344.5,115383.1,115196.9,115222.8,1159.349
2025-09-12 02:55:00+00:00,115222.8,115348.0,115209.8,115332.5,839.856
2025-09-12 03:00:00+00:00,115332.4,115375.0,115238.2,115239.0,209.643
2025-09-12 03:05:00+00:00,115239.1,115259.1,115200.0,115259.1,274.089
2025-09-12 03:10:00+00:00,115259.0,115259.1,115188.0,115199.5,357.982
2025-09-12 03:15:00+00:00,115199.4,115231.2,115117.5,115154.4,744.892
2025-09-12 03:20:00+00:00,115154.4,115163.4,115103.1,115108.0,327.688
2025-09-12 03:25:00+00:00,115107.9,115160.8,115107.9,115156.7,239.841
2025-09-12 03:30:00+00:00,115156.7,115219.2,115100.7,115108.7,253.675
2025-09-12 03:35:00+00:00,115108.7,115112.1,114993.0,115039.0,1108.008
2025-09-12 03:40:00+00:00,115039.0,115224.0,115004.3,115192.8,571.102
2025-09-12 03:45:00+00:00,115192.7,115291.3,115182.9,115227.0,427.764
2025-09-12 03:50:00+00:00,115227.0,115230.0,115139.4,115154.4,233.639
2025-09-12 03:55:00+00:00,115154.4,115189.3,115109.4,115138.3,194.144
2025-09-12 04:00:00+00:00,115138.3,115138.3,115037.2,115086.0,377.787
2025-09-12 04:05:00+00:00,115086.0,115096.5,115024.3,115042.0,211.327
2025-09-12 04:10:00+00:00,115041.9,115238.0,115036.6,115237.6,328.276
2025-09-12 04:15:00+00:00,115237.6,115291.3,115231.2,115281.4,361.807
2025-09-12 04:20:00+00:00,115281.3,115307.0,115200.0,115213.0,506.772
2025-09-12 04:25:00+00:00,115213.0,115322.6,115212.9,115250.0,438.07
2025-09-12 04:30:00+00:00,115249.9,115452.8,115249.9,115404.1,653.833
2025-09-12 04:35:00+00:00,115404.0,115404.1,115255.6,115327.4,271.914
2025-09-12 04:40:00+00:00,115327.4,115400.6,115300.0,115368.2,537.366
2025-09-12 04:45:00+00:00,115368.1,115368.2,115280.8,115311.6,191.891
2025-09-12 04:50:00+00:00,115311.7,115356.1,115262.4,115348.5,228.024
2025-09-12 04:55:00+00:00,115348.6,115372.8,115300.0,115314.5,148.108
2025-09-12 05:00:00+00:00,115314.5,115397.0,115266.0,115371.7,275.218
2025-09-12 05:05:00+00:00,115371.6,115396.9,115350.0,115370.0,143.537
2025-09-12 05:10:00+00:00,115370.1,115375.2,115337.3,115374.9,85.178
2025-09-12 05:15:00+00:00,115375.0,115515.7,115374.9,115509.9,368.656
2025-09-12 05:20:00+00:00,115509.9,115523.9,115465.0,115465.0,518.515
2025-09-12 05:25:00+00:00,115465.1,115497.3,115423.3,115445.2,219.477
2025-09-12 05:30:00+00:00,115445.1,115497.0,115413.4,115486.6,211.012
2025-09-12 05:35:00+00:00,115486.6,115500.0,115277.1,115292.2,483.578
2025-09-12 05:40:00+00:00,115292.1,115474.8,115277.1,115474.7,377.048
2025-09-12 05:45:00+00:00,115474.7,115611.6,115474.7,115581.2,527.625
2025-09-12 05:50:00+00:00,115581.3,115586.1,115536.4,115540.6,217.577
2025-09-12 05:55:00+00:00,115540.6,115613.0,115522.6,115559.6,301.584
2025-09-12 06:00:00+00:00,115559.6,115559.6,115510.0,115513.2,223.138
2025-09-12 06:05:00+00:00,115513.1,115513.2,115381.0,115381.1,378.576
2025-09-12 06:10:00+00:00,115381.1,115381.1,115328.4,115328.4,141.396
2025-09-12 06:15:00+00:00,115328.3,115375.7,115325.4,115365.1,118.086
2025-09-12 06:20:00+00:00,115365.1,115420.5,115365.1,115403.3,106.775
2025-09-12 06:25:00+00:00,115403.4,115403.4,115288.0,115288.1,159.88
2025-09-12 06:30:00+00:00,115288.0,115330.9,115288.0,115290.1,133.949
2025-09-12 06:35:00+00:00,115290.1,115290.1,115213.2,115213.2,288.392
2025-09-12 06:40:00+00:00,115213.3,115261.7,115204.9,115252.4,223.797
2025-09-12 06:45:00+00:00,115252.4,115258.7,115219.2,115247.4,113.443
2025-09-12 06:50:00+00:00,115247.5,115254.2,115215.9,115254.0,137.961
2025-09-12 06:55:00+00:00,115254.0,115289.6,115246.9,115270.5,142.288
2025-09-12 07:00:00+00:00,115270.5,115287.9,115236.5,115286.1,258.999
2025-09-12 07:05:00+00:00,115286.1,115358.0,115286.0,115310.0,191.054
2025-09-12 07:10:00+00:00,115310.1,115316.1,115236.0,115236.0,127.946
2025-09-12 07:15:00+00:00,115236.1,115255.7,115225.4,115249.1,131.144
2025-09-12 07:20:00+00:00,115249.0,115249.1,115189.3,115202.1,146.185
2025-09-12 07:25:00+00:00,115202.1,115202.1,115160.2,115169.2,101.138
2025-09-12 07:30:00+00:00,115169.3,115195.8,115124.2,115170.3,299.42
2025-09-12 07:35:00+00:00,115170.4,115170.4,115120.3,115155.2,200.032
2025-09-12 07:40:00+00:00,115155.2,115165.7,115129.3,115135.9,126.699
2025-09-12 07:45:00+00:00,115135.8,115141.9,115118.0,115130.0,160.358
2025-09-12 07:50:00+00:00,115129.9,115164.7,115129.9,115135.0,194.931
2025-09-12 07:55:00+00:00,115135.1,115135.1,115039.1,115049.0,309.017
2025-09-12 08:00:00+00:00,115048.9,115086.4,115011.1,115011.1,191.614
2025-09-12 08:05:00+00:00,115011.2,115011.2,114943.3,114957.0,482.218
2025-09-12 08:10:00+00:00,114957.0,115052.2,114908.9,115036.8,1169.436
2025-09-12 08:15:00+00:00,115036.8,115074.2,114910.0,115019.9,837.048
2025-09-12 08:20:00+00:00,115019.9,115184.9,114997.2,115184.4,619.228
2025-09-12 08:25:00+00:00,115184.4,115243.5,115143.0,115143.0,635.578
2025-09-12 08:30:00+00:00,115142.9,115162.8,115040.6,115040.6,446.18
2025-09-12 08:35:00+00:00,115040.6,115123.0,115023.6,115052.4,253.044
2025-09-12 08:40:00+00:00,115052.5,115069.0,115037.7,115039.2,157.499
2025-09-12 08:45:00+00:00,115039.2,115051.9,114970.0,114980.3,170.323
2025-09-12 08:50:00+00:00,114980.2,115028.0,114959.0,114995.1,296.573
2025-09-12 08:55:00+00:00,114995.1,115014.0,114989.4,115013.9,117.954
2025-09-12 09:00:00+00:00,115014.0,115075.0,114976.3,114986.9,236.471
2025-09-12 09:05:00+00:00,114987.0,115088.8,114986.9,115082.8,151.53
2025-09-12 09:10:00+00:00,115082.8,115082.8,115040.0,115040.0,94.0
2025-09-12 09:15:00+00:00,115040.0,115090.0,114968.6,114968.6,395.478
2025-09-12 09:20:00+00:00,114968.6,114968.6,114858.1,114877.8,769.154
2025-09-12 09:25:00+00:00,114877.8,114928.3,114850.1,114900.0,294.685
2025-09-12 09:30:00+00:00,114900.0,115000.0,114869.8,114878.3,291.646
2025-09-12 09:35:00+00:00,114878.4,114885.6,114833.8,114833.8,231.233
2025-09-12 09:40:00+00:00,114833.9,114898.5,114833.8,114866.4,287.03
2025-09-12 09:45:00+00:00,114866.3,114977.2,114866.3,114917.0,485.494
2025-09-12 09:50:00+00:00,114917.0,114970.0,114896.8,114916.4,182.827
2025-09-12 09:55:00+00:00,114916.4,115031.4,114916.3,115010.0,188.143
2025-09-12 10:00:00+00:00,115010.0,115010.0,114923.0,114923.1,107.199
2025-09-12 10:05:00+00:00,114923.0,115045.9,114891.2,115045.8,244.452
2025-09-12 10:10:00+00:00,115045.8,115045.9,114923.9,114935.3,208.055
2025-09-12 10:15:00+00:00,114935.3,114979.0,114900.0,114970.2,140.39
2025-09-12 10:20:00+00:00,114970.1,114970.2,114880.8,114911.3,197.846
2025-09-12 10:25:00+00:00,114911.3,114962.0,114911.3,114955.4,91.38
2025-09-12 10:30:00+00:00,114955.4,115000.0,114931.3,115000.0,111.932
2025-09-12 10:35:00+00:00,115000.0,115000.0,114948.3,114954.0,105.92
